,0
6234,0.9997413
6235,0.8736217
6236,0.94340956
6237,
6238,
6239,0.99891317
6240,
6241,0.98439586
6242,0.9999922
6243,0.98877937
6244,0.8195373
6245,0.99997807
6246,0.70013255
6247,
6248,0.9819741
6249,
6250,0.99191046
6251,0.99750704
6252,
6253,
6254,
6255,0.8180176
6256,
6257,0.99987197
6258,0.7383274
6259,
6260,
6261,0.99507296
6262,0.93383807
6263,0.9999996
6264,
6265,
6266,0.99752194
6267,
6268,
6269,
6270,0.9996885
6271,
6272,
6273,0.9681517
6274,0.51409334
6275,0.9632031
6276,0.95613873
6277,
6278,
6279,0.9630494
6280,
6281,
6282,0.99998736
6283,
6284,
6285,
6286,
6287,
6288,0.98828423
6289,0.89097464
6290,0.7029451
6291,0.9999389
6292,
6293,0.9767611
6294,0.9090971
6295,
6296,
6297,0.92598796
6298,0.86335135
6299,0.9786073
6300,0.5250039
6301,0.99831283
6302,0.7419054
6303,0.99772954
6304,0.99470234
6305,
6306,
6307,
6308,0.9900619
6309,0.9605702
6310,0.9782523
6311,0.88624287
6312,0.99964374
6313,0.9931886
6314,
6315,
6316,0.9858304
6317,0.9083746
6318,
6319,
6320,0.9997395
6321,
6322,0.9606926
6323,0.90582883
6324,0.5232866
6325,
6326,0.84124595
6327,
6328,0.86106634
6329,
6330,
6331,0.8364048
6332,
6333,0.927817
6334,0.93438935
6335,
6336,0.7215901
6337,
6338,
6339,
6340,
6341,0.5996506
6342,
6343,0.98577315
6344,0.9946478
6345,
6346,0.9999102
6347,0.67807615
6348,0.9492698
6349,0.9921014
6350,0.9999987
6351,0.6387849
6352,
6353,0.9360859
6354,
6355,
6356,0.5267319
6357,0.9961372
6358,0.9995581
6359,0.6831814
6360,0.85272163
6361,
6362,0.8236705
6363,0.9996054
6364,
6365,0.5664537
6366,0.9978653
6367,
6368,0.9633135
6369,
6370,
6371,
6372,0.8554549
6373,
6374,0.99446774
6375,0.99949986
6376,0.8263175
6377,
6378,0.623173
6379,
6380,0.9980682
6381,0.9990052
6382,0.9408473
6383,
6384,
6385,
6386,0.99965036
6387,0.9697809
6388,0.9662508
6389,
6390,
6391,0.8012574
6392,
6393,
6394,0.934842
6395,0.51950264
6396,
6397,0.5300904
6398,0.99989593
6399,0.9996048
6400,
6401,0.9863409
6402,0.99996746
6403,0.9843097
6404,0.50041676
6405,
6406,0.99992293
6407,
6408,
6409,
6410,0.531037
6411,0.87998813
6412,0.5535999
6413,0.91033375
6414,
6415,0.9882955
6416,0.99656785
6417,
6418,0.9826211
6419,0.65085757
6420,0.9817262
6421,
6422,0.6863982
6423,0.99996364
6424,
6425,0.9992042
6426,1.0
6427,
6428,
6429,0.9969627
6430,
6431,
6432,0.6434916
6433,0.97683316
6434,0.5776851
6435,0.7798085
6436,
6437,
6438,0.99824625
6439,0.82397056
6440,
6441,0.95276785
6442,0.82196
6443,0.9967414
6444,0.9999938
6445,0.9999906
6446,
6447,
6448,0.8568925
6449,0.9997395
6450,
6451,
6452,0.51965183
6453,
6454,0.9987006
6455,0.7664541
6456,0.9235532
6457,
6458,0.9102583
6459,
6460,0.99555004
6461,0.9609196
6462,
6463,
6464,
6465,
6466,0.5624565
6467,
6468,
6469,0.9999516
6470,
6471,0.9964092
6472,
6473,0.9999909
6474,0.72919077
6475,0.92612135
6476,0.76645786
6477,
6478,
6479,
6480,0.99998087
6481,
6482,
6483,0.92862284
6484,0.6799842
6485,
6486,0.9973234
6487,
6488,
6489,0.9141557
6490,
6491,
6492,0.7725699
6493,0.97439694
6494,
6495,0.78934205
6496,0.9903998
6497,0.6693007
6498,0.95763236
6499,0.5341943
6500,0.9992974
6501,0.96034515
6502,0.9749035
6503,0.85515857
6504,0.963297
6505,0.9960319
6506,0.9998902
6507,0.9772752
6508,0.9963253
6509,
6510,
6511,
6512,0.99173546
6513,0.9905808
6514,0.8736659
6515,0.59347117
6516,
6517,0.99862707
6518,0.8861717
6519,
6520,0.98670423
6521,0.7955967
6522,0.9912409
6523,0.752047
6524,0.57079005
6525,0.95080006
6526,0.9689451
6527,0.99999785
6528,0.9997524
6529,0.9809806
6530,0.82943225
6531,
6532,
6533,0.99968797
6534,
6535,
6536,
6537,
6538,0.99437904
6539,0.82523584
6540,
6541,
6542,0.9517528
6543,0.9328637
6544,0.5254432
6545,0.99892557
6546,0.9650376
6547,
6548,0.9991224
6549,0.8794371
6550,
6551,0.9950564
6552,0.5219629
6553,0.6171224
6554,0.94990385
6555,0.95072544
6556,0.9962419
6557,
6558,
6559,0.99757004
6560,0.56618214
6561,0.9649401
6562,
6563,0.999997
6564,0.9940477
6565,
6566,0.9846313
6567,0.55639005
6568,0.9974735
6569,0.5002491
6570,0.8271972
6571,
6572,
6573,0.50304794
6574,0.9999666
6575,
6576,0.5343153
6577,0.99645376
6578,
6579,0.9919553
6580,0.99962795
6581,0.98739743
6582,0.96537477
6583,0.9993341
6584,
6585,0.73548615
6586,0.9983361
6587,
6588,
6589,
6590,0.9576896
6591,0.9820801
6592,
6593,
6594,0.52368015
6595,0.98788285
6596,0.858888
6597,
6598,
6599,0.9987657
6600,
6601,
6602,0.56960785
6603,0.98732626
6604,
6605,0.67684305
6606,1.0
6607,0.7687924
6608,0.9980153
6609,0.944745
6610,0.5236189
6611,
6612,
6613,
6614,0.89488304
6615,0.9997684
6616,
6617,
6618,1.0
6619,
6620,0.9997034
6621,0.85829175
6622,0.99210036
6623,
6624,0.99935377
6625,0.55732125
6626,0.9984158
6627,0.9511175
6628,0.91899824
6629,
6630,1.0
6631,0.9999193
6632,0.5561461
6633,0.99995315
6634,
6635,0.8439635
6636,
6637,0.96517277
6638,0.94848347
6639,
6640,1.0
6641,0.9908153
6642,0.68016565
6643,
6644,
6645,0.9225137
6646,
6647,0.9999874
6648,0.9999949
6649,0.9864472
6650,
6651,0.6947856
6652,0.99962664
6653,0.9995924
6654,0.99896383
6655,0.9999988
6656,0.9908788
6657,
6658,
6659,0.799909
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,0.97880363
6670,
6671,0.8603905
6672,0.65013504
6673,0.9996462
6674,0.6163547
6675,
6676,0.5050245
6677,0.99997103
6678,
6679,0.9943434
6680,
6681,
6682,
6683,1.0
6684,
6685,0.8296399
6686,0.5259894
6687,0.99442196
6688,
6689,0.99991214
6690,0.99394
6691,0.99413294
6692,0.99083316
6693,0.96527886
6694,
6695,0.9989605
6696,
6697,0.999634
6698,0.9111073
6699,
6700,0.9994353
6701,
6702,
6703,0.93571603
6704,
6705,0.9997806
6706,0.9662092
6707,0.7142031
6708,0.78600806
6709,0.99711305
6710,
6711,
6712,0.50581604
6713,
6714,0.9951942
6715,
6716,0.9999989
6717,0.5362294
6718,
6719,0.9322772
6720,
6721,0.9999778
6722,0.9939039
6723,0.99985784
6724,0.9998678
6725,
6726,0.9093166
6727,
6728,1.0
6729,
6730,
6731,0.5647178
6732,
6733,
6734,0.55936426
6735,
6736,0.9999137
6737,0.82561886
6738,0.77976876
6739,0.9964664
6740,0.9983315
6741,
6742,0.51339877
6743,0.57147527
6744,0.58776844
6745,
6746,1.0
6747,0.8039346
6748,
6749,0.9999963
6750,0.97579837
6751,0.71954596
6752,0.94178176
6753,0.9952247
6754,
6755,
6756,
6757,0.9650625
6758,0.9937022
6759,0.99743736
6760,
6761,
6762,0.5224479
6763,0.9611131
6764,
6765,0.66735625
6766,
6767,
6768,0.99999964
6769,
6770,0.9240499
6771,0.5784322
6772,0.96312964
6773,
6774,0.99996644
6775,0.99913585
6776,
6777,0.9976678
6778,0.99608266
6779,0.81710136
6780,0.99998724
6781,
6782,0.98989785
6783,
6784,0.9454789
6785,
6786,0.92075026
6787,0.8310527
6788,0.99999654
6789,
6790,0.5502201
6791,0.99774015
6792,
6793,0.9987689
6794,0.88233066
6795,0.98488176
6796,0.847262
6797,
6798,0.5282699
6799,0.8994491
6800,0.99999946
6801,0.99998647
6802,
6803,0.80610764
6804,0.72615
6805,
6806,
6807,0.9998032
6808,0.9679219
6809,
6810,0.8402045
6811,
6812,0.54090846
6813,
6814,0.98845375
6815,0.9967952
6816,
6817,
6818,0.9996777
6819,1.0
6820,
6821,
6822,0.999648
6823,
6824,0.9230473
6825,
6826,
6827,
6828,
6829,0.963194
6830,0.57748103
6831,0.5438223
6832,0.71885604
6833,0.9999952
6834,0.9249338
6835,
6836,
6837,0.9999858
6838,0.9999857
6839,0.552838
6840,0.9999964
6841,0.9980866
6842,0.9979756
6843,0.95956933
6844,0.8996006
6845,0.9049138
6846,
6847,0.9941827
6848,
6849,1.0
6850,0.79373026
6851,
6852,0.5665521
6853,0.522426
6854,
6855,
6856,0.99998844
6857,
6858,
6859,0.999959
6860,0.9994663
6861,
6862,0.5805943
6863,0.51273334
6864,
6865,0.68715686
6866,0.71814245
6867,
6868,0.71938264
6869,0.98233813
6870,
6871,
6872,
6873,
6874,
6875,0.9974848
6876,0.67639863
6877,
6878,0.54040146
6879,0.9959935
6880,0.5635702
6881,0.8796599
6882,
6883,0.9226521
6884,
6885,
6886,
6887,
6888,
6889,0.9999975
6890,0.92798793
6891,0.8160044
6892,
6893,0.9972141
6894,
6895,
6896,0.9801376
6897,0.9998797
6898,0.9922284
6899,
6900,0.98684704
6901,0.95330596
6902,0.8288467
6903,0.58776844
6904,0.99999803
6905,0.99002135
6906,
6907,0.9480859
6908,0.99026227
6909,0.99959886
6910,0.99995553
6911,
6912,0.91335475
6913,0.86345166
6914,0.58776844
6915,0.8814329
6916,
6917,0.5408005
6918,0.9720731
6919,
6920,
6921,0.9995072
6922,
6923,0.9698504
6924,0.84395283
6925,0.9829769
6926,
6927,0.67513067
6928,
6929,0.9905782
6930,
6931,0.9999497
6932,
6933,0.5651096
6934,
6935,0.9770304
6936,0.8997619
6937,
6938,0.98664105
6939,0.7142918
6940,0.5620008
6941,0.97013235
6942,0.97122127
6943,0.9626534
6944,
6945,0.95200765
6946,0.55647814
6947,0.9994059
6948,0.999999
6949,
6950,0.9089664
6951,0.99973893
6952,0.98861754
6953,
6954,0.93545544
6955,0.9998146
6956,0.95245683
6957,
6958,
6959,0.5859645
6960,
6961,
6962,0.9991777
6963,0.9996505
6964,0.9666421
6965,0.9987936
6966,0.5473609
6967,0.9394066
6968,0.5439746
6969,0.9982904
6970,0.87453747
6971,0.9999939
6972,
6973,0.99789375
6974,0.9996034
6975,
6976,
6977,0.9927217
6978,0.991598
6979,
6980,
6981,
6982,0.99928045
6983,0.9991427
6984,
6985,0.6380424
6986,0.9836281
6987,0.99978983
6988,0.9997513
6989,0.99677503
6990,0.90740144
6991,0.8531146
6992,1.0
6993,
6994,0.9985621
6995,
6996,
6997,0.99999976
6998,0.9929937
6999,0.93526673
7000,0.69600165
7001,0.9205769
7002,
7003,0.76601654
7004,0.9999912
7005,0.88376886
7006,0.505161
7007,
7008,0.99999964
7009,
7010,0.88355136
7011,0.5535545
7012,
7013,
7014,0.9964771
7015,
7016,0.63233274
7017,0.986104
7018,
7019,
7020,0.99999106
7021,
7022,
7023,0.9695087
7024,0.9888308
7025,0.99999905
7026,0.5531635
7027,
7028,
7029,0.5670696
7030,0.9960871
7031,
7032,0.8415816
7033,
7034,0.9876803
7035,
7036,0.51654005
7037,0.87230957
7038,0.9999683
7039,
7040,0.99741036
7041,0.57086724
7042,0.5304396
7043,
7044,
7045,0.99411726
7046,
7047,0.9641449
7048,
7049,0.8147876
7050,
7051,0.8620789
7052,0.99861515
7053,0.99170387
7054,
7055,
7056,
7057,0.999669
7058,0.9957849
7059,0.5511817
7060,0.875832
7061,0.97068727
7062,0.5894528
7063,
7064,
7065,0.94754577
7066,0.98505795
7067,0.99081594
7068,0.9986242
7069,0.9982156
7070,
7071,0.99998605
7072,
7073,0.9583401
7074,0.6991215
7075,
7076,
7077,
7078,
7079,
7080,0.9657891
7081,
7082,
7083,0.90838635
7084,0.9999907
7085,
7086,0.5832727
7087,0.95949596
7088,0.8359907
7089,
7090,
7091,
7092,
7093,
7094,0.99958646
7095,
7096,0.98086894
7097,
7098,0.5638993
7099,
7100,0.97735286
7101,
7102,0.9138254
7103,
7104,0.79426235
7105,
7106,
7107,
7108,
7109,0.636293
7110,
7111,0.5633594
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,0.997887
7121,0.6084849
7122,0.78624594
7123,
7124,0.989606
7125,0.98245907
7126,0.88049006
7127,
7128,0.9939569
7129,0.92569816
7130,
7131,
7132,0.99026585
7133,0.8217885
7134,
7135,
7136,
7137,0.99995464
7138,0.95705456
7139,0.9999997
7140,0.90711975
7141,
7142,0.5862075
7143,0.5864897
7144,0.6184155
7145,
7146,0.8192172
7147,
7148,
7149,
7150,
7151,
7152,0.6123292
7153,
7154,
7155,
7156,0.994871
7157,
7158,0.9998741
7159,
7160,0.9744837
7161,
7162,
7163,
7164,
7165,
7166,0.5380115
7167,
7168,
7169,0.9998472
7170,0.9999037
7171,0.9963342
7172,0.5699492
7173,
7174,
7175,
7176,0.9491133
7177,0.79885066
7178,0.9846895
7179,0.9818387
7180,
7181,0.9996989
7182,0.70658946
7183,
7184,
7185,0.9858186
7186,
7187,0.9989822
7188,
7189,0.8884634
7190,0.99226993
7191,
7192,
7193,
7194,0.90511703
7195,
7196,0.9833971
7197,0.999994
7198,
7199,0.9999933
7200,
7201,0.8111311
7202,
7203,
7204,0.5466504
7205,
7206,
7207,0.9994147
7208,
7209,0.99984765
7210,0.9976773
7211,0.5224228
7212,
7213,
7214,
7215,0.63228333
7216,
7217,
7218,0.9336382
7219,0.99987376
7220,
7221,0.996717
7222,0.9808087
7223,
7224,0.7354633
7225,
7226,0.5117946
7227,0.9913442
7228,0.95461816
7229,
7230,0.99770224
7231,0.88518333
7232,0.94253683
7233,0.6083151
7234,0.99982023
7235,0.9964334
7236,0.9706677
7237,
7238,0.8931222
7239,0.9636082
7240,0.5133089
7241,0.8792771
7242,
7243,0.99620605
7244,0.99897724
7245,0.9999603
7246,0.6069535
7247,
7248,0.66368836
7249,0.9998746
7250,0.995929
7251,0.9850793
7252,
7253,0.9910738
7254,0.52249736
7255,
7256,0.99992955
7257,0.9992832
7258,0.96762484
7259,0.99757093
7260,0.9755594
7261,0.9294605
7262,0.6009717
7263,
7264,0.9692472
7265,0.99947274
7266,
7267,
7268,0.98377085
7269,
7270,0.7254204
7271,
7272,
7273,
7274,
7275,0.73201925
7276,0.9988072
7277,0.99893796
7278,0.9672712
7279,0.9978188
7280,0.9973241
7281,0.7776102
7282,
7283,0.74370813
7284,0.99964255
7285,0.9998207
7286,0.99381185
7287,0.99245656
7288,
7289,0.5244254
7290,0.9170649
7291,
7292,
7293,
7294,0.7910758
7295,
7296,0.84930754
7297,0.9193644
7298,
7299,0.99941313
7300,
7301,0.9602443
7302,0.78733253
7303,
7304,0.9999995
7305,0.9872275
7306,
7307,0.9999993
7308,0.9609443
7309,
7310,0.98555446
7311,
7312,0.744648
7313,
7314,0.9914383
7315,0.91800606
7316,
7317,0.9883437
7318,0.8568745
7319,0.9309702
7320,
7321,0.5052373
7322,
7323,
7324,0.58776844
7325,0.5144356
7326,0.97040474
7327,
7328,0.8018352
7329,
7330,
7331,0.67312896
7332,0.9440662
7333,0.8926556
7334,
7335,0.8996604
7336,
7337,0.5121834
7338,0.97443426
7339,
7340,
7341,0.7601795
7342,
7343,0.59770536
7344,
7345,0.8096763
7346,0.96322954
7347,0.99438465
7348,0.7726861
7349,0.64318883
7350,
7351,
7352,
7353,0.6137425
7354,0.96588725
7355,0.7612932
7356,
7357,
7358,
7359,
7360,0.95339197
7361,0.99899304
7362,
7363,0.9999898
7364,0.94669884
7365,
7366,0.59919834
7367,0.94958115
7368,
7369,
7370,
7371,0.99809897
7372,
7373,
7374,0.8201165
7375,0.99922085
7376,0.9991714
7377,0.9993902
7378,
7379,
7380,
7381,
7382,0.5759519
7383,0.99667275
7384,0.9987664
7385,0.8578898
7386,0.7281534
7387,
7388,
7389,
7390,0.8920075
7391,0.99997324
7392,
7393,0.9760859
7394,0.71770406
7395,0.99998534
7396,0.564072
7397,0.9989149
7398,0.99798566
7399,0.6754697
7400,
7401,0.97952664
7402,
7403,
7404,
7405,0.8401153
7406,0.99973667
7407,0.99138355
7408,
7409,0.9949533
7410,0.99996746
7411,
7412,
7413,
7414,0.87682045
7415,
7416,
7417,
7418,0.9999997
7419,0.7793368
7420,0.9827856
7421,0.8885015
7422,0.8455039
7423,0.50865924
7424,0.58410627
7425,
7426,0.9132087
7427,0.5831319
7428,
7429,0.7576666
7430,0.97911584
7431,0.99999905
7432,
7433,0.9648045
7434,1.0
7435,0.9564681
7436,
7437,
7438,0.55077493
7439,
7440,
7441,
7442,0.95376295
7443,
7444,0.7829287
7445,0.9270449
7446,
7447,
7448,
7449,
7450,
7451,0.9968946
7452,0.8328967
7453,
7454,
7455,
7456,
7457,0.7922839
7458,0.98111326
7459,0.9999979
7460,0.99980545
7461,0.9999505
7462,
7463,0.99623054
7464,0.998389
7465,
7466,0.77695787
7467,0.62252927
7468,0.52903175
7469,
7470,
7471,
7472,
7473,0.9999938
7474,0.9049593
7475,0.9999682
7476,0.98510534
7477,
7478,
7479,
7480,0.9991981
7481,0.9914321
7482,
7483,
7484,
7485,
7486,0.63644964
7487,
7488,
7489,0.50495887
7490,
7491,0.93854207
7492,0.9765563
7493,
7494,0.9943605
7495,
7496,0.53988653
7497,
7498,0.50509554
7499,0.5516289
7500,
7501,
7502,1.0
7503,0.99876946
7504,0.9999939
7505,0.5379299
7506,0.9980511
7507,0.9926372
7508,0.9793815
7509,
7510,0.8830013
7511,0.88202417
7512,0.99993557
7513,0.9975624
7514,0.9999902
7515,
7516,0.8391876
7517,0.7130215
7518,
7519,
7520,
7521,0.99998206
7522,0.99641484
7523,0.9998015
7524,
7525,0.9942535
7526,
7527,
7528,0.5758933
7529,
7530,
7531,0.50566465
7532,0.9993055
7533,
7534,0.9999083
7535,0.9993268
7536,0.9663498
7537,
7538,0.7378502
7539,0.9871377
7540,0.98696
7541,
7542,
7543,
7544,0.9937461
7545,0.7831931
7546,0.50037813
7547,
7548,
7549,0.9594028
7550,
7551,
7552,0.99201035
7553,0.5418437
7554,0.9852159
7555,0.9998969
7556,
7557,0.52445066
7558,
7559,0.8731761
7560,0.9863883
7561,0.7721472
7562,
7563,0.533214
7564,0.9999989
7565,
7566,0.9363147
7567,0.9674062
7568,0.9663311
7569,
7570,
7571,
7572,0.99977136
7573,0.92004526
7574,0.8930137
7575,0.99932
7576,
7577,0.94762516
7578,
7579,
7580,
7581,
7582,0.9957167
7583,0.9981737
7584,0.5181553
7585,
7586,0.5260887
7587,
7588,
7589,0.9959715
7590,0.9999784
7591,0.513929
7592,0.7582048
7593,
7594,
7595,
7596,0.52969974
7597,0.9998851
7598,0.9939158
7599,
7600,0.6263181
7601,
7602,
7603,0.53452945
7604,
7605,0.9996549
7606,0.87111497
7607,0.9786348
7608,0.9997048
7609,0.99917525
7610,0.75931644
7611,
7612,
7613,0.9409559
7614,0.8509488
7615,0.8706528
7616,0.94210106
7617,
7618,
7619,0.9745066
7620,0.6194745
7621,
7622,0.9674994
7623,1.0
7624,0.99998856
7625,0.91792345
7626,0.9999968
7627,
7628,0.8450691
7629,
7630,0.99899673
7631,0.5329729
7632,
7633,
7634,0.50667655
7635,0.99997145
7636,0.9907104
7637,0.99999976
7638,0.94426334
7639,
7640,0.5743632
7641,0.54362845
7642,
7643,0.9993998
7644,0.9997879
7645,
7646,
7647,
7648,0.9924176
7649,
7650,0.9803164
7651,0.9501507
7652,0.99890333
7653,0.77210534
7654,0.99187374
7655,
7656,
7657,
7658,
7659,
7660,
7661,0.892857
7662,0.80737305
7663,
7664,0.9999958
7665,0.94898593
7666,0.9983469
7667,0.8133496
7668,
7669,
7670,0.9832806
7671,
7672,0.5277497
7673,
7674,
7675,0.5384778
7676,0.9959624
7677,0.9984521
7678,
7679,0.5461739
7680,
7681,0.6322596
7682,
7683,
7684,0.99994385
7685,
7686,
7687,0.5527938
7688,0.9999998
7689,0.9997414
7690,0.9087255
7691,
7692,0.99723804
7693,
7694,0.98334396
7695,0.83986783
7696,0.66127133
7697,
7698,
7699,
7700,
7701,
7702,
7703,0.91371804
7704,0.9716929
7705,
7706,0.5480783
7707,0.99910486
7708,0.68922156
7709,0.5564662
7710,
7711,0.9999868
7712,0.9999939
7713,
7714,0.5223135
7715,
7716,0.55084145
7717,0.9818715
7718,0.57681173
7719,
7720,0.736616
7721,0.99967515
7722,0.5026711
7723,
7724,0.56295323
7725,0.53393304
7726,
7727,0.9999999
7728,
7729,
7730,0.9571113
7731,
7732,
7733,
7734,
7735,0.77396834
7736,0.99758726
7737,0.99999344
7738,
7739,
7740,0.7909392
7741,0.503806
7742,1.0
7743,0.9971553
7744,0.9993248
7745,
7746,0.9552397
7747,
7748,0.5500771
7749,0.8057361
7750,0.9805316
7751,0.5336738
7752,
7753,0.9999218
7754,0.99996376
7755,0.93852025
7756,0.8737786
7757,0.97973835
7758,1.0
7759,0.99885285
7760,
7761,
7762,0.98582983
7763,0.99999857
7764,
7765,0.63187635
7766,0.5410502
7767,
7768,
7769,1.0
7770,
7771,0.9958045
7772,0.9956136
7773,0.7004746
7774,
7775,
7776,0.850126
7777,
7778,0.9988432
7779,0.82683194
7780,0.9999177
7781,0.9210541
7782,0.99761367
7783,0.99994063
7784,0.806046
7785,
7786,0.9993179
7787,0.9155855
7788,
7789,0.5326828
7790,
7791,
7792,0.5232904
7793,
7794,0.8837365
7795,0.5081796
7796,
7797,0.957561
7798,0.8221006
7799,
7800,1.0
7801,0.982577
7802,
7803,
7804,0.7698331
7805,0.9845053
7806,0.5728625
7807,0.77329683
7808,0.9883555
7809,0.99929225
7810,0.79192793
7811,0.99999464
7812,
7813,0.99961007
7814,0.7263698
7815,0.62335527
7816,
7817,
7818,0.998229
7819,0.9999982
7820,
7821,0.95127404
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,0.963167
7830,
7831,0.99367476
7832,
7833,0.9650593
7834,
7835,0.9748813
7836,0.994784
7837,0.9999951
7838,0.9865165
7839,
7840,
7841,
7842,0.98472357
7843,0.72793627
7844,0.57986885
7845,0.98322046
7846,0.92548263
7847,
7848,0.6548425
7849,0.51722497
7850,
7851,
7852,0.9851809
7853,
7854,
7855,0.9989566
7856,
7857,
7858,0.93731534
7859,0.9994656
7860,
7861,0.8233557
7862,0.52633613
7863,
7864,0.55278593
7865,0.99762845
7866,
7867,0.57688826
7868,
7869,
7870,1.0
7871,
7872,0.7411348
7873,0.95194304
7874,0.979872
7875,0.99848163
7876,0.53900266
7877,
7878,0.99754846
7879,
7880,0.99688745
7881,
7882,0.51793027
7883,0.99910927
7884,
7885,0.99198055
7886,0.9997935
7887,0.9688914
7888,
7889,0.8875662
7890,
7891,0.68199575
7892,0.99922884
7893,0.99999726
7894,0.99702585
7895,
7896,
7897,
7898,
7899,0.9999725
7900,0.5099487
7901,
7902,0.90630376
7903,0.9632858
7904,0.9952524
7905,0.9996018
7906,0.9783448
7907,
7908,0.9999777
7909,0.9999556
7910,0.6032993
7911,0.9969138
7912,1.0
7913,0.80402935
7914,0.93914574
7915,0.8903625
7916,0.6999653
7917,0.622879
7918,0.9988049
7919,0.9166378
7920,0.99845743
7921,
7922,0.99999696
7923,0.58776844
7924,
7925,0.99027526
7926,
7927,0.90000236
7928,0.5565364
7929,1.0
7930,0.99843323
7931,0.9999956
7932,
7933,
7934,
7935,
7936,
7937,0.9986222
7938,
7939,
7940,0.99606156
7941,0.9999525
7942,0.7989788
7943,
7944,0.8504347
7945,0.9997529
7946,
7947,
7948,0.96173763
7949,1.0
7950,0.5189418
7951,0.6052431
7952,
7953,0.99909085
7954,
7955,0.714081
7956,0.8931739
7957,0.9987774
7958,0.9856139
7959,0.7949258
7960,0.9841691
7961,
7962,
7963,
7964,
7965,0.96970105
7966,0.61621976
7967,
7968,0.8744099
7969,0.7166436
7970,0.98582876
7971,0.9979251
7972,
7973,0.5079963
7974,0.94530904
7975,
7976,0.8806989
7977,
7978,0.9990612
7979,0.71333146
7980,
7981,0.51552486
7982,
7983,
7984,0.95208585
7985,0.58776844
7986,
7987,0.9978137
7988,
7989,0.9851754
7990,0.98742867
7991,0.99947894
7992,
7993,0.99894416
7994,0.9999597
7995,0.6935015
7996,0.999901
7997,
7998,
7999,0.54399467
8000,
8001,
8002,0.59983194
8003,
8004,0.9999918
8005,0.9813523
8006,0.94000286
8007,
8008,0.9999703
8009,0.7669729
8010,
8011,
8012,0.9628079
8013,0.54123485
8014,0.8995489
8015,
8016,0.9960016
8017,0.9028685
8018,
8019,
8020,0.9999618
8021,0.99999446
8022,0.50594884
8023,0.5362616
8024,
8025,0.95090854
8026,
8027,
8028,
8029,0.99305147
8030,0.99069583
8031,
8032,0.99987626
8033,
8034,0.9753868
8035,
8036,0.5234056
8037,0.9099945
8038,0.82896346
8039,0.98762673
8040,0.9874408
8041,0.577033
8042,0.9984493
8043,0.9409276
8044,0.9443617
8045,
8046,0.8800751
8047,
8048,0.99999213
8049,0.99929667
8050,
8051,0.58022904
8052,0.74957705
8053,0.54701346
8054,0.9983408
8055,0.9970911
8056,
8057,0.85273397
8058,1.0
8059,
8060,
8061,0.8903059
8062,
8063,
8064,0.99732363
8065,
8066,
8067,0.99998003
8068,0.81855756
8069,0.58207107
8070,0.95790553
8071,
8072,
8073,
8074,0.99873024
8075,
8076,0.83609164
8077,
8078,0.9973576
8079,0.9895581
8080,0.6543511
8081,
8082,0.9838866
8083,
8084,0.94714284
8085,0.84491634
8086,0.9989066
8087,0.5229107
8088,0.99946374
8089,
8090,0.531294
8091,
8092,
8093,0.9999418
8094,
8095,0.99991196
8096,0.5064597
8097,0.9980954
8098,0.9778496
8099,0.67160773
8100,
8101,0.96306866
8102,
8103,0.99593425
8104,
8105,0.997529
8106,0.95537734
8107,0.58776844
8108,
8109,0.7411349
8110,
8111,
8112,
8113,
8114,
8115,
8116,0.8982115
8117,0.619589
8118,0.6947404
8119,0.9824308
8120,
8121,
8122,
8123,0.5205755
8124,
8125,0.512721
8126,0.99999934
8127,0.999501
8128,0.99851847
8129,
8130,0.70083594
8131,0.96938735
8132,0.5462178
8133,0.99313295
8134,0.94293535
8135,0.9998701
8136,0.53937256
8137,0.99008375
8138,
8139,0.9976813
8140,
8141,
8142,
8143,0.9996996
8144,0.7235875
8145,0.6274211
8146,0.8326296
8147,0.55094945
8148,
8149,0.973407
8150,0.93537843
8151,0.6688939
8152,0.9996305
8153,0.55732673
8154,1.0
8155,
8156,
8157,0.98171633
8158,0.75438136
8159,0.6353531
8160,
8161,
8162,0.96550035
8163,0.82616735
8164,
8165,0.59365207
8166,0.80905724
8167,0.843375
8168,
8169,0.99991846
8170,0.5325453
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,0.9999935
8179,
8180,
8181,0.9998051
8182,0.99924934
8183,0.9980898
8184,0.99994123
8185,0.9991553
8186,0.78089476
8187,
8188,
8189,0.9788767
8190,0.612434
8191,0.9167628
8192,0.9999988
8193,0.5068183
8194,
8195,
8196,
8197,
8198,0.9722408
8199,0.9921601
8200,0.8430318
8201,1.0
8202,
8203,
8204,0.9955676
8205,0.9986882
8206,
8207,0.67570454
8208,0.70880514
8209,0.98165464
8210,0.9999749
8211,
8212,
8213,
8214,
8215,
8216,
8217,0.99994874
8218,0.691186
8219,0.9997283
8220,
8221,0.9999997
8222,
8223,0.7896884
8224,
8225,0.99811465
8226,
8227,
8228,0.9935657
8229,0.9165337
8230,0.69346505
8231,0.94631565
8232,0.5077526
8233,0.6215502
8234,0.9981439
8235,
8236,
8237,
8238,0.9979048
8239,
8240,
8241,
8242,0.93914455
8243,0.9999994
8244,0.9999988
8245,0.5625615
8246,0.8423151
8247,0.99998784
8248,
